"selec","sound.files","start","end","bottom.freq","top.freq","subtype.label","composed.subtype"
453,"742-B5-A30_0031.flac",278.412120605,278.466736462,59.7087,96.6019,"complex",8586
454,"742-B5-A30_0031.flac",280.932704534,280.948263702,59.9515,70.6311,"trill",8587
455,"742-B5-A30_0031.flac",280.954614383,280.972078756,85.6796,96.8447,"trill",8588
456,"742-B5-A30_0031.flac",280.981287243,280.992718469,62.3786,92.9612,"complex",8589
461,"742-B5-A30_0031.flac",285.01746068,285.070488866,56.068,98.7864,"complex",8590
462,"742-B5-A30_0031.flac",285.344203047,285.396278631,50.7282,64.0777,"trill",8591
463,"742-B5-A30_0031.flac",285.854162561,285.894489385,63.835,86.6505,"complex",8592
464,"742-B5-A30_0031.flac",285.995465044,286.052303638,53.6408,87.6214,"complex",8593
465,"742-B5-A30_0031.flac",286.311728787,286.367297246,57.2816,85.6796,"complex",8594
466,"742-B5-A30_0031.flac",287.063966611,287.111914253,55.5825,89.0777,"complex",8595
467,"742-B5-A30_0031.flac",287.199871184,287.221781033,56.3107,65.2913,"trill",8596
470,"742-B5-A30_0031.flac",288.374746489,288.40618236,54.6117,68.2039,"trill",8597
475,"742-B5-A30_0031.flac",289.501991856,289.518503626,52.6699,59.7087,"flat",8598
476,"742-B5-A30_0031.flac",290.029733276,290.078951054,53.1553,66.0194,"trill",8599
477,"742-B5-A30_0031.flac",290.29900198,290.345044418,44.1748,86.165,"complex",8600
478,"742-B5-A30_0031.flac",291.36528081,291.456095548,56.068,93.6893,"complex",8601
479,"742-B5-A30_0031.flac",291.65614183,291.679321815,47.5728,62.1359,"trill",8602
482,"742-B5-A30_0031.flac",293.707093237,293.757898685,57.5243,75.7282,"trill",8603
489,"742-B5-A30_0031.flac",309.954985381,309.996264807,56.7961,92.4757,"complex",8604
493,"742-B5-A30_0031.flac",310.863767322,310.885359637,62.3786,70.3883,"trill",8605
494,"742-B5-A30_0031.flac",311.484228516,311.515346853,66.9903,76.699,"trill",8606
496,"742-B5-A30_0031.flac",316.213895977,316.246919518,63.5922,101.9417,"complex",8607
495,"742-B5-A30_0031.flac",316.324397826,316.387904636,54.6117,67.7184,"trill",8608
499,"742-B5-A30_0031.flac",318.327719127,318.366775815,65.2913,85.9223,"trill",8609
502,"742-B5-A30_0031.flac",320.807658866,320.869578005,64.8058,93.6893,"complex",8610
503,"742-B5-A30_0031.flac",320.996273922,321.068036617,53.3981,64.0777,"trill",8611
504,"742-B5-A30_0031.flac",321.148690265,321.177903398,50.2427,62.6214,"trill",8612
505,"742-B5-A30_0031.flac",321.232519254,321.245220616,48.5437,55.5825,"flat",8613
506,"742-B5-A30_0031.flac",323.748340341,323.759136498,58.0097,70.6311,"trill",8614
509,"742-B5-A30_0031.flac",341.70234107,341.716312568,64.8058,72.0874,"trill",8615
510,"742-B5-A30_0031.flac",343.498629917,343.517364426,64.8058,73.7864,"trill",8616
511,"742-B5-A30_0031.flac",343.728841934,343.75678493,44.6602,49.7573,"flat",8617
516,"742-B5-A30_0031.flac",351.882794043,351.915817584,59.466,73.5437,"trill",8618
517,"742-B5-A30_0031.flac",352.029812308,352.077124881,59.7087,98.5437,"complex",8619
518,"742-B5-A30_0031.flac",352.270502948,352.324166202,55.3398,80.5825,"complex",8620
522,"742-B5-A30_0031.flac",356.392409986,356.414002302,62.1359,70.3883,"trill",8621
521,"742-B5-A30_0031.flac",356.649612566,356.670252279,61.4078,70.1456,"trill",8622
523,"742-B5-A30_0031.flac",359.624904661,359.650307385,61.6505,75.7282,"trill",8623
524,"742-B5-A30_0031.flac",360.96807318,360.990300564,41.5049,50,"trill",8624
526,"742-B5-A30_0031.flac",362.284250715,362.292189066,59.466,82.2816,"complex",8625
525,"742-B5-A30_0031.flac",362.398880506,362.450003488,57.5243,71.6019,"trill",8626
527,"742-B5-A30_0031.flac",364.22438274,364.248832861,60.1942,73.0583,"trill",8627
531,"742-B5-A30_0031.flac",364.875009837,364.890569005,55.5825,63.1068,"trill",8628
533,"742-B5-A30_0031.flac",365.733621398,365.778393699,59.2233,76.9417,"trill",8629
537,"742-B5-A30_0031.flac",369.629444785,369.678027495,59.466,104.8544,"complex",8630
538,"742-B5-A30_0031.flac",369.775192913,369.822505487,57.767,71.8447,"trill",8631
539,"742-B5-A30_0031.flac",370.021281632,370.053670105,58.0097,97.8155,"complex",8632
542,"742-B5-A30_0031.flac",375.268211299,375.304410181,67.7184,86.4078,"trill",8633
545,"742-B5-A30_0031.flac",384.127724573,384.156937705,58.0097,76.699,"trill",8634
546,"742-B5-A30_0031.flac",388.731648551,388.75038306,67.233,77.1845,"trill",8635
547,"742-B5-A30_0031.flac",388.90883255,388.939633353,64.3204,75.4854,"trill",8636
548,"742-B5-A30_0031.flac",389.138409498,389.178418789,65.7767,88.3495,"trill",8637
549,"742-B5-A30_0031.flac",389.223508624,389.237480122,80.5825,88.835,"trill",8638
551,"742-B5-A30_0031.flac",389.397834647,389.409583407,75,83.2524,"flat",8639
550,"742-B5-A30_0031.flac",389.492777328,389.552791263,42.233,55.3398,"trill",8640
552,"742-B5-A30_0031.flac",389.755060284,389.785226018,66.2621,83.9806,"complex",8641
553,"742-B5-A30_0031.flac",390.52317481,390.547307398,66.7476,88.5922,"complex",8642
556,"742-B5-A30_0031.flac",391.144271072,391.166815989,74.5146,89.8058,"trill",8643
557,"742-B5-A30_0031.flac",391.176024476,391.192853781,89.5631,100.9709,"trill",8644
558,"742-B5-A30_0031.flac",391.390677493,391.431321852,75.9709,91.9903,"trill",8645
559,"742-B5-A30_0031.flac",391.935883117,391.948902013,76.2136,86.4078,"trill",8646
560,"742-B5-A30_0031.flac",391.956522831,391.969541727,84.9515,97.8155,"trill",8647
561,"742-B5-A30_0031.flac",394.097971442,394.129724847,66.2621,83.4951,"trill",8648
562,"742-B5-A30_0031.flac",394.287856804,394.318022538,64.5631,81.068,"trill",8649
563,"742-B5-A30_0031.flac",394.447576261,394.497746641,63.1068,80.0971,"trill",8650
564,"742-B5-A30_0031.flac",397.222822497,397.269182468,57.0388,68.4466,"trill",8651
567,"742-B5-A30_0031.flac",398.903529542,398.943221298,59.466,72.5728,"trill",8652
574,"742-B5-A30_0031.flac",401.420938129,401.463170158,59.9515,98.301,"complex",8653
575,"742-B5-A30_0031.flac",401.659088666,401.68766673,55.5825,70.6311,"trill",8654
576,"742-B5-A30_0031.flac",401.960745844,401.998214861,57.2816,70.3883,"trill",8655
577,"742-B5-A30_0031.flac",403.554765924,403.569054956,58.2524,71.8447,"trill",8656
582,"742-B5-A30_0031.flac",404.036147373,404.107592534,57.5243,101.2136,"complex",8657
583,"742-B5-A30_0031.flac",404.412742586,404.45306941,58.7379,71.6019,"trill",8658
584,"742-B5-A30_0031.flac",409.007139698,409.026826809,53.6408,60.6796,"trill",8659
585,"742-B5-A30_0031.flac",409.044608715,409.053817203,75,82.5243,"trill",8660
586,"742-B5-A30_0031.flac",415.62899112,415.644867823,65.534,73.7864,"trill",8661
587,"742-B5-A30_0031.flac",417.259527363,417.303664595,51.2136,69.6602,"trill",8662
588,"742-B5-A30_0031.flac",419.23046019,419.244749222,55.0971,64.3204,"trill",8663
589,"742-B5-A30_0031.flac",419.684533711,419.735339159,58.0097,106.3107,"complex",8664
590,"742-B5-A30_0031.flac",420.391046209,420.434865908,56.3107,83.2524,"complex",8665
591,"742-B5-A30_0031.flac",423.428892934,423.472077565,59.7087,76.2136,"trill",8666
592,"742-B5-A30_0031.flac",436.291237724,436.342043172,62.6214,81.3107,"trill",8667
593,"742-B5-A30_0031.flac",438.376165275,438.437449347,59.7087,88.3495,"complex",8668
594,"742-B5-A30_0031.flac",439.07982039,439.093474354,60.4369,67.233,"trill",8669
595,"742-B5-A30_0031.flac",439.771726744,439.80665549,64.3204,74.7573,"trill",8670
596,"742-B5-A30_0031.flac",439.902233238,439.934621711,60.1942,79.3689,"trill",8671
597,"742-B5-A30_0031.flac",442.001767356,442.023994739,63.835,86.165,"complex",8672
598,"742-B5-A30_0031.flac",442.096710036,442.107823728,67.233,74.5146,"trill",8673
599,"742-B5-A30_0031.flac",443.609758935,443.628493443,68.2039,82.0388,"trill",8674
600,"742-B5-A30_0031.flac",444.558550335,444.58173032,72.8155,83.2524,"trill",8675
601,"742-B5-A30_0031.flac",446.202105727,446.212901884,75.2427,81.5534,"flat",8676
605,"742-B5-A30_0031.flac",450.536125932,450.579945631,60.4369,73.0583,"trill",8677
606,"742-B5-A30_0031.flac",452.148880522,452.169202701,61.6505,75,"trill",8678
607,"742-B5-A30_0031.flac",452.750607375,452.798555017,58.4951,76.2136,"trill",8679
609,"742-B5-A30_0031.flac",452.911596969,452.939222432,35.6796,40.534,"flat",8680
608,"742-B5-A30_0031.flac",453.037657987,453.072904266,57.767,67.233,"trill",8681
610,"742-B5-A30_0031.flac",457.032234404,457.095106146,58.4951,89.3204,"complex",8682
611,"742-B5-A30_0031.flac",457.189413589,457.259906148,56.7961,68.2039,"trill",8683
612,"742-B5-A30_0031.flac",457.437090147,457.485355323,55.8252,102.1845,"trill",8684
613,"742-B5-A30_0031.flac",457.542828817,457.59014139,61.4078,72.3301,"trill",8685
614,"742-B5-A30_0031.flac",458.318246626,458.331265522,58.2524,65.534,"trill",8686
617,"742-B5-A30_0031.flac",459.836693772,459.878290732,66.0194,79.1262,"trill",8687
618,"742-B5-A30_0031.flac",459.958944381,460.00752709,60.6796,69.6602,"trill",8688
619,"742-B5-A30_0031.flac",460.073574003,460.087545502,65.2913,72.0874,"flat",8689
620,"742-B5-A30_0031.flac",461.3027478,461.354188316,60.6796,91.9903,"complex",8690
621,"742-B5-A30_0031.flac",461.63679345,461.682200819,54.1262,65.2913,"trill",8691
629,"742-B5-A30_0031.flac",465.511024522,465.557066959,52.4272,63.5922,"trill",8692
630,"742-B5-A30_0031.flac",465.665028367,465.729170245,51.699,66.7476,"trill",8693
633,"742-B5-A30_0031.flac",466.987239639,467.014865102,51.4563,60.1942,"trill",8694
636,"742-B5-A30_0031.flac",467.957305652,468.014144247,59.9515,86.165,"complex",8695
637,"742-B5-A30_0031.flac",468.224986686,468.286270758,57.2816,80.0971,"complex",8696
638,"742-B5-A30_0031.flac",469.432568167,469.47829307,62.6214,95.6311,"complex",8697
641,"742-B5-A30_0031.flac",470.783039801,470.829717306,63.835,94.1748,"complex",8698
642,"742-B5-A30_0031.flac",471.413662084,471.453036306,67.4757,88.3495,"trill",8699
643,"742-B5-A30_0031.flac",471.896631204,471.985858271,52.9126,95.3883,"complex",8700
646,"742-B5-A30_0031.flac",473.329026622,473.364272902,71.3592,98.5437,"complex",8701
647,"742-B5-A30_0031.flac",473.682124316,473.713560186,63.5922,96.1165,"complex",8702
648,"742-B5-A30_0031.flac",473.800881881,473.866293895,59.2233,78.8835,"trill",8703
649,"742-B5-A30_0031.flac",473.928848103,473.975208074,50.4854,59.466,"trill",8704
658,"742-B5-A30_0031.flac",483.242752431,483.300226094,58.2524,89.0777,"complex",8705
662,"742-B5-A30_0031.flac",485.025070203,485.067619765,74.5146,84.7087,"trill",8706
663,"742-B5-A30_0031.flac",485.458504011,485.510262061,56.5534,91.9903,"complex",8707
666,"742-B5-A30_0031.flac",486.928685812,486.954723604,55.8252,67.9612,"trill",8708
669,"742-B5-A30_0031.flac",490.591121842,490.615889498,63.1068,72.8155,"trill",8709
670,"742-B5-A30_0031.flac",491.525306507,491.543723482,63.3495,80.0971,"trill",8710
671,"742-B5-A30_0031.flac",491.554202106,491.570396342,62.1359,84.466,"complex",8711
672,"742-B5-A30_0031.flac",492.891019944,492.965005378,59.466,106.5534,"complex",8712
673,"742-B5-A30_0031.flac",493.044388721,493.085033079,58.4951,69.6602,"trill",8713
674,"742-B5-A30_0031.flac",495.135031885,495.165832688,67.7184,85.4369,"trill",8714
675,"742-B5-A30_0031.flac",495.172500903,495.20203157,57.2816,65.0485,"trill",8715
676,"742-B5-A30_0031.flac",496.697933798,496.719843647,64.3204,76.699,"trill",8716
677,"742-B5-A30_0031.flac",497.312679379,497.371105644,64.0777,92.7184,"complex",8717
680,"742-B5-A30_0031.flac",497.951875081,498.000775325,54.8544,66.7476,"trill",8718
681,"742-B5-A30_0031.flac",499.484611259,499.505250972,75.7282,90.7767,"trill",8719
682,"742-B5-A30_0031.flac",499.510649051,499.543355058,54.8544,100.4854,"complex",8720
685,"742-B5-A30_0031.flac",500.141271334,500.205413212,51.4563,92.9612,"complex",8721
686,"742-B5-A30_0031.flac",500.322583276,500.360687362,56.3107,92.7184,"complex",8722
693,"742-B5-A30_0031.flac",505.799090314,505.866089998,44.9029,95.3883,"complex",8723
694,"742-B5-A30_0031.flac",506.419869042,506.44717697,65.0485,83.2524,"complex",8724
695,"742-B5-A30_0031.flac",506.963804698,507.002226318,55.5825,74.7573,"trill",8725
696,"742-B5-A30_0031.flac",507.086690375,507.129875006,53.6408,62.1359,"flat",8726
700,"742-B5-A30_0031.flac",507.841150768,507.864330754,68.4466,89.3204,"complex",8727
701,"742-B5-A30_0031.flac",509.581236511,509.634582232,56.5534,88.3495,"complex",8728
702,"742-B5-A30_0031.flac",512.797536949,512.846754727,58.9806,101.4563,"complex",8729
703,"742-B5-A30_0031.flac",516.716222788,516.747341125,58.7379,94.1748,"complex",8730
708,"742-B5-A30_0031.flac",517.495133472,517.542128511,55.3398,87.1359,"complex",8731
709,"742-B5-A30_0031.flac",518.48996714,518.514417262,55.0971,99.7573,"complex",8732
710,"742-B5-A30_0031.flac",518.928163959,518.957694625,63.5922,79.8544,"trill",8733
711,"742-B5-A30_0031.flac",519.535606256,519.57434541,56.7961,93.4466,"complex",8734
716,"742-B5-A30_0031.flac",527.833719247,527.844832938,86.165,100.9709,"trill",8735
717,"742-B5-A30_0031.flac",527.849913483,527.875633741,59.7087,83.7379,"trill",8736
718,"742-B5-A30_0031.flac",531.512031557,531.543467427,65.7767,87.3786,"trill",8737
719,"742-B5-A30_0031.flac",531.54918304,531.556168789,61.165,68.932,"trill",8738
720,"742-B5-A30_0031.flac",532.516390824,532.548779297,49.0291,62.6214,"trill",8739
721,"742-B5-A30_0031.flac",533.255927286,533.277202067,69.6602,92.7184,"trill",8740
722,"742-B5-A30_0031.flac",534.909643767,534.948700455,55.8252,91.2621,"complex",8741
723,"742-B5-A30_0031.flac",535.035704785,535.100164197,58.4951,72.5728,"trill",8742
724,"742-B5-A30_0031.flac",543.433839986,543.462735585,57.767,72.5728,"trill",8743
725,"742-B5-A30_0031.flac",545.011983533,545.03992653,57.2816,69.4175,"trill",8744
726,"742-B5-A30_0031.flac",572.98512884,572.997512668,58.7379,66.0194,"trill",8745
727,"742-B5-A30_0031.flac",579.446625145,579.459644041,58.4951,69.4175,"trill",8746
728,"742-B5-A30_0031.flac",580.06645144,580.099157447,60.9223,71.1165,"trill",8747
731,"742-B5-A30_0031.flac",581.269904809,581.280065899,46.6019,57.2816,"trill",8748
732,"742-B5-A30_0031.flac",583.079212552,583.089056108,69.4175,82.0388,"trill",8749
733,"742-B5-A30_0031.flac",583.094454186,583.126207591,59.2233,103.6408,"complex",8750
734,"742-B5-A30_0031.flac",585.159059136,585.17430077,54.6117,64.5631,"trill",8751
735,"742-B5-A30_0031.flac",587.453559159,587.479596951,79.3689,87.3786,"trill",8752
736,"742-B5-A30_0031.flac",587.511032822,587.566283747,61.8932,88.1068,"complex",8753
737,"742-B5-A30_0031.flac",588.694481124,588.725281927,61.6505,76.9417,"trill",8754
738,"742-B5-A30_0031.flac",591.237610139,591.256344647,63.5922,74.5146,"trill",8755
739,"742-B5-A30_0031.flac",602.067419904,602.114414943,61.8932,77.4272,"trill",8756
740,"742-B5-A30_0031.flac",603.6674733,603.690653286,73.5437,88.5922,"trill",8757
741,"742-B5-A30_0031.flac",603.696368899,603.717326146,63.1068,83.4951,"complex",8758
746,"742-B5-A30_0031.flac",615.720423292,615.751541629,59.7087,72.3301,"trill",8759
747,"742-B5-A30_0031.flac",616.730181061,616.773365691,58.9806,86.4078,"trill",8760
748,"742-B5-A30_0031.flac",617.020724547,617.064226711,61.4078,70.1456,"trill",8761
749,"742-B5-A30_0031.flac",617.782170858,617.83329384,60.6796,93.2039,"complex",8762
750,"742-B5-A30_0031.flac",619.246637215,619.292997187,45.3883,55.3398,"trill",8763
751,"742-B5-A30_0031.flac",619.696899905,619.729288378,69.6602,83.7379,"trill",8764
754,"742-B5-A30_0031.flac",626.921112658,626.966520027,57.0388,66.0194,"trill",8765
755,"742-B5-A30_0031.flac",627.049078879,627.062732843,56.5534,65.2913,"trill",8766
756,"742-B5-A30_0031.flac",638.214839922,638.265327836,61.165,77.6699,"trill",8767
759,"742-B5-A30_0031.flac",638.555871322,638.58635459,61.6505,75.4854,"trill",8768
760,"742-B5-A30_0031.flac",642.53615792,642.581882823,57.2816,71.8447,"trill",8769
761,"742-B5-A30_0031.flac",642.874966582,642.920691485,57.2816,72.0874,"trill",8770
762,"742-B5-A30_0031.flac",644.257826689,644.289262559,62.6214,77.6699,"trill",8771
763,"742-B5-A30_0031.flac",646.613610361,646.652984583,58.9806,72.5728,"trill",8772
764,"742-B5-A30_0031.flac",653.498696918,653.548867298,53.1553,65.0485,"trill",8773
765,"742-B5-A30_0031.flac",666.233709709,666.274354067,57.2816,68.932,"trill",8774
768,"742-B5-A30_0031.flac",672.915575236,672.948916311,60.4369,67.233,"flat",8775
769,"742-B5-A30_0031.flac",673.254701431,673.283597029,69.9029,80.8252,"trill",8776
770,"742-B5-A30_0031.flac",673.678609217,673.69607359,79.3689,88.835,"trill",8777
771,"742-B5-A30_0031.flac",673.876115227,673.93993957,63.3495,82.2816,"trill",8778
772,"742-B5-A30_0031.flac",675.213885076,675.235477391,62.3786,73.0583,"trill",8779
773,"742-B5-A30_0031.flac",676.232216264,676.255078715,74.0291,87.1359,"trill",8780
774,"742-B5-A30_0031.flac",676.446551747,676.501485137,57.767,69.4175,"trill",8781
775,"742-B5-A30_0031.flac",680.199484389,680.225839715,54.6117,65.0485,"trill",8782
776,"742-B5-A30_0031.flac",680.651335172,680.685311315,53.1553,64.5631,"trill",8783
779,"742-B5-A30_0031.flac",687.958741845,687.995893329,59.7087,76.699,"trill",8784
786,"742-B5-A30_0031.flac",691.608476091,691.632608679,49.5146,60.6796,"trill",8785
789,"742-B5-A30_0031.flac",693.919487293,693.958543981,55.8252,86.8932,"complex",8786
792,"742-B5-A30_0031.flac",713.378279936,713.414478818,64.8058,84.7087,"trill",8787
793,"742-B5-A30_0031.flac",713.932694217,713.963495019,41.5049,51.4563,"trill",8788
794,"742-B5-A30_0031.flac",714.286109444,714.324848598,61.165,82.5243,"trill",8789
797,"742-B5-A30_0031.flac",715.683575695,715.713423895,39.5631,47.8155,"trill",8790
798,"742-B5-A30_0031.flac",716.520277576,716.549808242,65.2913,79.1262,"trill",8791
800,"742-B5-A30_0031.flac",716.690793191,716.712067972,36.6505,45.3883,"trill",8792
799,"742-B5-A30_0031.flac",716.773669578,716.806693119,59.7087,79.6117,"complex",8793
801,"742-B5-A30_0031.flac",718.102548896,718.129856825,63.5922,71.8447,"trill",8794
802,"742-B5-A30_0031.flac",720.655838578,720.667269804,44.1748,51.2136,"trill",8795
803,"742-B5-A30_0031.flac",728.012145495,728.054695057,62.6214,81.7961,"complex",8796
804,"742-B5-A30_0031.flac",728.392868651,728.412873296,59.2233,74.5146,"trill",8797
805,"742-B5-A30_0031.flac",732.338861995,732.364264719,60.4369,70.6311,"trill",8798
806,"742-B5-A30_0031.flac",758.649082332,758.690361759,52.4272,71.8447,"trill",8799
807,"742-B5-A30_0031.flac",760.158003288,760.174832592,39.8058,49.0291,"trill",8800
810,"742-B5-A30_0031.flac",785.502603512,785.513082136,48.301,53.3981,"flat",8801
811,"742-B5-A30_0031.flac",785.641683257,785.686773092,50,62.1359,"trill",8802
812,"742-B5-A30_0031.flac",786.493309238,786.549512764,50.9709,82.767,"complex",8803
813,"742-B5-A30_0031.flac",790.618074083,790.662528849,41.0194,93.932,"complex",8804
814,"742-B5-A30_0031.flac",791.289658427,791.312520878,53.1553,64.8058,"trill",8805
817,"742-B5-A30_0031.flac",791.773262445,791.81676461,48.0583,63.835,"trill",8806
818,"742-B5-A30_0031.flac",794.734900745,794.747284573,62.3786,67.7184,"flat",8807
822,"742-B5-A30_0031.flac",800.103763064,800.11678196,52.1845,63.1068,"trill",8808
824,"742-B5-A30_0031.flac",800.736925619,800.759470537,50.4854,59.2233,"trill",8809
830,"742-B5-A30_0031.flac",805.197958853,805.249399369,50.4854,61.6505,"trill",8810
831,"742-B5-A30_0031.flac",805.820007717,805.857794268,50.9709,83.4951,"complex",8811
839,"742-B5-A30_0031.flac",809.299543881,809.353842203,51.4563,87.1359,"complex",8812
842,"742-B5-A30_0031.flac",816.179232359,816.222099456,58.9806,91.2621,"complex",8813
845,"742-B5-A30_0031.flac",823.726694774,823.761941053,57.2816,85.1942,"complex",8814
853,"742-B5-A30_0031.flac",828.328077634,828.339191326,65.2913,75.2427,"trill",8815
856,"742-B5-A30_0031.flac",828.900273821,828.912340115,66.7476,77.9126,"trill",8816
857,"742-B5-A30_0031.flac",829.110163658,829.145727472,60.1942,79.8544,"complex",8817
858,"742-B5-A30_0031.flac",829.340693209,829.352124435,71.1165,78.6408,"trill",8818
859,"742-B5-A30_0031.flac",829.579161111,829.623615878,63.835,82.5243,"complex",8819
860,"742-B5-A30_0031.flac",829.87478531,829.907491317,65.534,81.5534,"complex",8820
861,"742-B5-A30_0031.flac",830.13897347,830.158978115,71.3592,80.8252,"trill",8821
864,"742-B5-A30_0031.flac",831.173498472,831.194138185,69.1748,79.3689,"trill",8822
865,"742-B5-A30_0031.flac",833.827446701,833.881427489,58.9806,71.3592,"trill",8823
866,"742-B5-A30_0031.flac",852.953146464,852.965212758,68.932,79.3689,"trill",8824
871,"742-B5-A30_0031.flac",860.120520622,860.168468263,57.767,72.8155,"trill",8825
872,"742-B5-A30_0031.flac",860.357083488,860.423448105,58.9806,75.9709,"trill",8826
874,"742-B5-A30_0031.flac",868.596451666,868.610423164,66.7476,76.4563,"trill",8827
873,"742-B5-A30_0031.flac",868.850478905,868.869848482,58.4951,65.2913,"trill",8828
875,"742-B5-A30_0031.flac",870.441323645,870.469266641,65.0485,86.165,"complex",8829
878,"742-B5-A30_0031.flac",894.472603973,894.527854897,53.6408,67.7184,"trill",8830
3,"742-B5-A30_0037.flac",5.185525803,5.229321976,55.5556,67.0904,"trill",8831
4,"742-B5-A30_0037.flac",10.078704535,10.097952534,61.4407,71.0923,"trill",8832
5,"742-B5-A30_0037.flac",15.769698626,15.785320191,53.2015,65.9134,"trill",8833
8,"742-B5-A30_0037.flac",25.432756833,25.440288659,58.3804,64.9718,"trill",8834
9,"742-B5-A30_0037.flac",27.31906175,27.352536532,51.3183,62.1469,"trill",8835
10,"742-B5-A30_0037.flac",30.129828286,30.164418895,53.6723,63.3239,"trill",8836
11,"742-B5-A30_0037.flac",31.346637184,31.386527966,54.8493,64.5009,"trill",8837
12,"742-B5-A30_0037.flac",33.772723338,33.805361251,51.5537,59.7928,"trill",8838
13,"742-B5-A30_0037.flac",36.79912345,36.828134928,52.7307,70.1507,"trill",8839
14,"742-B5-A30_0037.flac",37.451882078,37.483404165,54.8493,65.678,"trill",8840
15,"742-B5-A30_0037.flac",37.981620695,37.998358086,52.2599,64.5009,"trill",8841
16,"742-B5-A30_0037.flac",38.301584009,38.328084879,51.3183,60.4991,"trill",8842
17,"742-B5-A30_0037.flac",41.459093686,41.46997299,56.4972,67.5612,"trill",8843
18,"742-B5-A30_0037.flac",43.751838438,43.802887481,53.2015,58.3804,"trill",8844
19,"742-B5-A30_0037.flac",46.030635549,46.060483897,54.8493,67.7966,"trill",8845
20,"742-B5-A30_0037.flac",47.918614206,47.935630553,67.3258,71.0923,"trill",8846
21,"742-B5-A30_0037.flac",48.91839493,48.946569539,55.0847,66.3842,"trill",8847
22,"742-B5-A30_0037.flac",50.206337926,50.223354273,52.2599,60.0282,"trill",8848
23,"742-B5-A30_0037.flac",52.223194072,52.267827115,49.9058,64.2655,"trill",8849
24,"742-B5-A30_0037.flac",55.39353617,55.411389388,55.5556,67.3258,"trill",8850
25,"742-B5-A30_0037.flac",62.57583359,62.606518807,58.8512,71.0923,"trill",8851
26,"742-B5-A30_0037.flac",64.145801628,64.158354671,61.4407,67.5612,"trill",8852
27,"742-B5-A30_0037.flac",64.247620758,64.28834841,53.6723,66.6196,"trill",8853
28,"742-B5-A30_0037.flac",64.478596942,64.50119242,57.6742,67.0904,"trill",8854
31,"742-B5-A30_0037.flac",70.273362859,70.30851138,52.0245,66.1488,"trill",8855
32,"742-B5-A30_0037.flac",70.957643573,70.967686008,64.0301,71.3277,"trill",8856
33,"742-B5-A30_0037.flac",74.704031257,74.75591717,50.3766,64.0301,"trill",8857
34,"742-B5-A30_0037.flac",75.443266407,75.458051102,65.2072,77.2128,"trill",8858
37,"742-B5-A30_0037.flac",76.438025914,76.464247827,67.7966,82.8625,"complex",8859
38,"742-B5-A30_0037.flac",77.559989172,77.568636824,63.0885,71.3277,"trill",8860
39,"742-B5-A30_0037.flac",77.669619085,77.689424998,62.8531,71.0923,"trill",8861
40,"742-B5-A30_0037.flac",78.138824137,78.176483267,52.0245,72.7401,"trill",8862
43,"742-B5-A30_0037.flac",79.062449732,79.071934253,49.9058,57.4388,"trill",8863
44,"742-B5-A30_0037.flac",79.757888708,79.784389577,66.3842,86.629,"complex",8864
45,"742-B5-A30_0037.flac",79.982448892,80.018434283,52.9661,66.3842,"trill",8865
48,"742-B5-A30_0037.flac",80.692393184,80.720288836,57.6742,69.4444,"trill",8866
49,"742-B5-A30_0037.flac",82.549965579,82.592645927,56.0264,70.8569,"trill",8867
52,"742-B5-A30_0037.flac",83.977107456,84.005282065,53.6723,57.6742,"flat",8868
55,"742-B5-A30_0037.flac",87.139918151,87.194314673,51.7891,65.678,"trill",8869
56,"742-B5-A30_0037.flac",87.625581638,87.636739899,67.7966,75.565,"trill",8870
57,"742-B5-A30_0037.flac",87.766733823,87.789608258,52.2599,61.6761,"trill",8871
64,"742-B5-A30_0037.flac",92.010501168,92.040070559,60.0282,68.2674,"trill",8872
65,"742-B5-A30_0037.flac",92.865503273,92.898699099,55.5556,69.9153,"trill",8873
66,"742-B5-A30_0037.flac",93.738079639,93.760954074,59.322,67.5612,"trill",8874
67,"742-B5-A30_0037.flac",94.774961581,94.795325407,52.4953,61.4407,"trill",8875
70,"742-B5-A30_0037.flac",100.101917835,100.116423574,61.4407,68.7382,"trill",8876
71,"742-B5-A30_0037.flac",104.140930909,104.160178909,56.968,64.2655,"trill",8877
72,"742-B5-A30_0037.flac",106.375652283,106.414706196,58.8512,72.2693,"trill",8878
75,"742-B5-A30_0037.flac",107.951478592,107.972679288,73.2109,88.2768,"trill",8879
76,"742-B5-A30_0037.flac",108.09681494,108.121921026,51.0829,62.6177,"trill",8880
77,"742-B5-A30_0037.flac",109.566358207,109.615454555,52.4953,62.6177,"trill",8881
80,"742-B5-A30_0037.flac",110.508952845,110.537127454,49.6704,62.3823,"trill",8882
81,"742-B5-A30_0037.flac",113.496020747,113.526427008,61.6761,71.3277,"trill",8883
82,"742-B5-A30_0037.flac",114.800143221,114.835570699,54.1431,62.8531,"trill",8884
86,"742-B5-A30_0037.flac",116.746702746,116.782967094,49.6704,69.4444,"trill",8885
87,"742-B5-A30_0037.flac",117.330001201,117.402808853,56.968,108.0508,"complex",8886
91,"742-B5-A30_0037.flac",119.073759336,119.127876901,55.791,68.2674,"trill",8887
94,"742-B5-A30_0037.flac",120.398803549,120.424467548,58.6158,69.6798,"trill",8888
95,"742-B5-A30_0037.flac",120.738572776,120.769536949,60.4991,69.209,"trill",8889
96,"742-B5-A30_0037.flac",121.175976785,121.194666872,53.9077,61.6761,"trill",8890
